freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
33.2,71.98,1250.0,40.0,10.0,30.0,12000.0,2400.0,2400.0,bed_bath_table,2,22,80730,curitiba,PR,8550,poa,SP,367.0420588886881
28.78,499.49,500.0,20.0,14.0,22.0,6160.0,1232.0,1232.0,perfumery,1,38,62900,russas,CE,13566,sao carlos,SP,2176.7002081891123
15.46,102.0,1500.0,20.0,17.0,17.0,5780.0,1156.0,1500.0,sports_leisure,1,22,31585,belo horizonte,MG,14580,guara,SP,404.2462254653676
23.41,129.9,250.0,16.0,16.0,16.0,4096.0,819.2,819.2,watches_gifts,1,17,51030,recife,PE,22793,rio de janeiro,RJ,1885.390395065496
18.23,12.65,150.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,23,89300,mafra,SC,1212,sao paulo,SP,430.45176672173886
15.23,23.9,250.0,16.0,10.0,16.0,2560.0,512.0,512.0,sports_leisure,1,20,74690,goiania,GO,4131,sao paulo,SP,822.1924763347411
14.11,48.9,300.0,16.0,2.0,11.0,352.0,70.4,300.0,computers_accessories,1,26,5018,sao paulo,SP,30494,belo horizonte,MG,486.6450415641314
18.22,138.5,2083.0,28.0,23.0,21.0,13524.0,2704.8,2704.8,sports_leisure,1,27,12602,lorena,SP,85812,cascavel,PR,882.2658668191173
16.35,84.99,600.0,33.0,19.0,13.0,8151.0,1630.2,1630.2,health_beauty,1,21,89230,joinville,SC,9015,santo andre,SP,375.7845007683231
17.88,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,24,38401,uberlandia,MG,14940,ibitinga,SP,323.5856415875119
13.26,85.0,300.0,25.0,15.0,25.0,9375.0,1875.0,1875.0,consoles_games,1,15,5323,sao paulo,SP,19063,presidente prudente,SP,505.5949680880664
17.02,325.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,21,38610,unai,MG,9628,sao bernardo do campo,SP,812.1792318849248
25.68,56.9,500.0,24.0,20.0,23.0,11040.0,2208.0,2208.0,housewares,1,40,68552,redencao,PA,9715,sao bernardo do campo,SP,1782.8696042518727
23.85,149.99,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,30,39960,jequitinhonha,MG,37175,ilicinea,MG,712.5704109465607
18.35,78.0,2250.0,45.0,21.0,26.0,24570.0,4914.0,4914.0,housewares,1,23,7740,caieiras,SP,30775,belo horizonte,MG,481.05229659021774
24.09,339.9,550.0,20.0,20.0,30.0,12000.0,2400.0,2400.0,perfumery,1,38,96400,bage,RS,25645,petropolis,RJ,1455.4962832286735
13.16,116.9,1750.0,30.0,5.0,30.0,4500.0,900.0,1750.0,bed_bath_table,1,19,19820,taruma,SP,14940,ibitinga,SP,211.09818661509445
20.81,104.0,1400.0,30.0,11.0,21.0,6930.0,1386.0,1400.0,furniture_decor,1,21,88351,brusque,SC,7600,mairipora,SP,478.37700222753256
16.28,119.99,200.0,25.0,9.0,14.0,3150.0,630.0,630.0,health_beauty,1,31,78043,cuiaba,MT,4850,sao paulo,SP,1339.9083111157915
9.27,56.9,350.0,22.0,8.0,19.0,3344.0,668.8,668.8,housewares,1,16,9686,sao bernardo do campo,SP,13324,salto,SP,89.14241917116826
12.26,79.99,4325.0,40.0,25.0,33.0,33000.0,6600.0,6600.0,sports_leisure,1,15,12228,sao jose dos campos,SP,13456,santa barbara d'oeste,SP,167.08555598045112
50.92,89.99,6050.0,20.0,20.0,20.0,8000.0,1600.0,6050.0,garden_tools,1,28,41280,salvador,BA,37175,ilicinea,MG,1187.0918579256722
13.92,128.0,200.0,20.0,10.0,15.0,3000.0,600.0,600.0,computers_accessories,1,19,98801,santo angelo,RS,90230,porto alegre,RS,352.64123004764303
12.79,42.5,200.0,20.0,4.0,20.0,1600.0,320.0,320.0,construction_tools_construction,1,22,37504,itajuba,MG,12308,jacarei,SP,109.2839582715976
18.23,48.9,150.0,25.0,5.0,20.0,2500.0,500.0,500.0,furniture_decor,1,21,79073,campo grande,MS,14940,ibitinga,SP,615.3700959246037
8.55,56.0,450.0,24.0,17.0,17.0,6936.0,1387.2,1387.2,food,1,11,5405,sao paulo,SP,11450,vicente de carvalho,SP,57.39790417229268
52.9,109.99,450.0,16.0,2.0,11.0,352.0,70.4,450.0,computers_accessories,1,24,65700,bacabal,MA,16022,aracatuba,SP,1987.81161122687
11.51,129.0,300.0,16.0,13.0,13.0,2704.0,540.8,540.8,watches_gifts,1,22,12702,cruzeiro,SP,13170,sumare,SP,237.59915966678912
14.39,195.9,900.0,35.0,15.0,15.0,7875.0,1575.0,1575.0,computers_accessories,1,31,4530,sao paulo,SP,87083,maringa,PR,539.0927315906954
23.28,17.75,850.0,40.0,5.0,11.0,2200.0,440.0,850.0,furniture_decor,1,27,39402,montes claros,MG,81350,curitiba,PR,1127.6951793978783
15.1,39.9,200.0,26.0,3.0,21.0,1638.0,327.6,327.6,housewares,1,30,29600,afonso claudio,ES,5126,sao paulo,SP,693.7466022798669
90.6,60.0,1000.0,20.0,15.0,20.0,6000.0,1200.0,1200.0,furniture_decor,6,29,37576,inconfidentes,MG,3204,sao paulo,SP,143.8943151685654
45.3,39.69,250.0,22.0,2.0,11.0,484.0,96.8,250.0,housewares,3,20,25730,petropolis,RJ,13290,louveira,SP,399.6970931662905
14.1,24.9,150.0,16.0,5.0,17.0,1360.0,272.0,272.0,health_beauty,1,20,31150,belo horizonte,MG,3910,sao paulo,SP,490.1799892810069
7.39,19.9,150.0,22.0,5.0,14.0,1540.0,308.0,308.0,market_place,1,12,9351,maua,SP,2634,sao paulo,SP,33.149661600199366
19.95,18.9,150.0,19.0,12.0,16.0,3648.0,729.6,729.6,electronics,1,32,13207,jundiai,SP,87050,maringa,PR,514.2822500530995
13.44,59.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,26,7911,francisco morato,SP,15025,sao jose do rio preto,SP,386.97544811470175
32.22,76.8,950.0,20.0,35.0,20.0,14000.0,2800.0,2800.0,furniture_decor,2,23,35430,ponte nova,MG,3204,sao paulo,SP,517.5417721528576
21.57,109.9,350.0,19.0,13.0,13.0,3211.0,642.2,642.2,watches_gifts,1,28,59056,natal,RN,13170,sumare,SP,2291.220779260309
48.19,389.0,3450.0,40.0,100.0,20.0,80000.0,16000.0,16000.0,sports_leisure,1,25,79093,campo grande,MS,2030,sao paulo,SP,895.1661769953563
15.24,69.9,400.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,toys,1,20,22610,rio de janeiro,RJ,14940,ibitinga,SP,588.8081954178482
38.24,98.0,925.0,25.0,6.0,16.0,2400.0,480.0,925.0,health_beauty,1,23,64235,cocal,PI,12327,jacarei,SP,2255.787428716469
36.43,109.4,28300.0,40.0,46.0,35.0,64400.0,12880.0,28300.0,furniture_mattress_and_upholstery,1,19,5186,sao paulo,SP,20756,rio de janeiro,RJ,357.55573715151684
21.89,199.9,2500.0,41.0,8.0,36.0,11808.0,2361.6,2500.0,bed_bath_table,1,23,35610,dores do indaia,MG,13405,piracicaba,SP,419.3012282749932
14.01,139.9,10225.0,19.0,11.0,11.0,2299.0,459.8,10225.0,cool_stuff,1,24,5154,sao paulo,SP,37540,santa rita do sapucai,MG,174.90555393562835
14.59,120.0,1150.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,toys,1,19,22795,rio de janeiro,RJ,5503,sao paulo,SP,337.31364337364926
23.41,362.45,1550.0,23.0,12.0,16.0,4416.0,883.2,1550.0,auto,1,25,35700,sete lagoas,MG,89820,xanxere,SC,1172.139892052507
15.17,59.9,100.0,16.0,14.0,15.0,3360.0,672.0,672.0,telephony,1,23,34003,nova lima,MG,14050,ribeirao preto,SP,433.001292605462
27.56,118.8,1550.0,60.0,8.0,33.0,15840.0,3168.0,3168.0,auto,1,46,78635,agua boa,MT,16304,penapolis,SP,850.4181126420408
17.71,209.0,1813.0,30.0,13.0,28.0,10920.0,2184.0,2184.0,sports_leisure,1,23,24346,niteroi,RJ,4567,sao paulo,SP,381.23522218192727
10.04,325.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,11,7403,aruja,SP,9628,sao bernardo do campo,SP,39.499243959456805
14.11,109.9,325.0,21.0,12.0,15.0,3780.0,756.0,756.0,perfumery,1,12,38200,frutal,MG,31570,belo horizonte,SP,518.3703137404893
16.12,51.9,600.0,18.0,14.0,15.0,3780.0,756.0,756.0,furniture_decor,1,21,85035,guarapuava,PR,7135,guarulhos,SP,546.7727999626692
14.78,36.98,100.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,health_beauty,2,11,7500,santa isabel,SP,11450,vicente de carvalho,SP,69.78068615853313
13.97,135.0,1600.0,30.0,30.0,35.0,31500.0,6300.0,6300.0,sports_leisure,1,22,5777,sao paulo,SP,14600,sao joaquim da barra,SP,358.96772339637886
20.08,85.0,3100.0,45.0,28.0,26.0,32760.0,6552.0,6552.0,housewares,1,18,22030,rio de janeiro,RJ,4782,sao paulo,SP,368.3132021065359
16.64,269.0,800.0,18.0,9.0,16.0,2592.0,518.4,800.0,computers_accessories,1,22,81450,curitiba,PR,5537,sao paulo,SP,339.0798974085258
25.18,99.0,300.0,26.0,3.0,26.0,2028.0,405.6,405.6,tablets_printing_image,1,38,55608,vitoria de santo antao,PE,11010,santos,SP,2114.901381640618
35.0,57.98,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,2,44,69103,itacoatiara,AM,4160,sao paulo,SP,2609.020986594602
13.37,39.0,1200.0,16.0,16.0,16.0,4096.0,819.2,1200.0,small_appliances,1,23,6440,barueri,SP,14882,jaboticabal,SP,293.11344260773546
34.15,49.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,fashion_bags_accessories,1,34,65907,imperatriz,MA,5849,sao paulo,SP,2018.1615785535887
23.61,199.9,5450.0,16.0,65.0,25.0,26000.0,5200.0,5450.0,electronics,1,22,39400,montes claros,MG,6162,osasco,SP,819.4467603477963
13.81,63.87,750.0,16.0,12.0,15.0,2880.0,576.0,750.0,food,1,14,9791,sao bernardo do campo,SP,15081,sao jose do rio preto,SP,434.1559149482542
25.12,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,34,65130,paco do lumiar,MA,14940,ibitinga,SP,2196.4797248800523
53.51,1094.04,17450.0,50.0,50.0,65.0,162500.0,32500.0,32500.0,bed_bath_table,1,14,91350,porto alegre,RS,95034,caxias do sul,RS,95.14343384494347
16.94,99.0,1600.0,100.0,7.0,11.0,7700.0,1540.0,1600.0,sports_leisure,1,27,6243,osasco,SP,92030,canoas,RS,833.672718741494
17.86,86.99,4400.0,42.0,26.0,33.0,36036.0,7207.2,7207.2,sports_leisure,1,33,28680,cachoeiras de macacu,RJ,13456,santa barbara d'oeste,SP,485.4067671824955
20.26,185.0,1300.0,30.0,30.0,35.0,31500.0,6300.0,6300.0,sports_leisure,1,31,95860,taquari,RS,14600,sao joaquim da barra,SP,1099.6730049263615
23.6,114.9,2300.0,43.0,8.0,33.0,11352.0,2270.4,2300.0,bed_bath_table,1,16,39403,montes claros,MG,14940,ibitinga,SP,761.7722785436158
19.54,49.9,600.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,21,28970,araruama,RJ,14940,ibitinga,SP,680.7658232785393
16.92,32.9,600.0,20.0,22.0,14.0,6160.0,1232.0,1232.0,books_general_interest,1,24,2632,sao paulo,SP,70645,brasilia,DF,864.7849980873586
18.29,27.6,517.0,25.0,18.0,22.0,9900.0,1980.0,1980.0,cool_stuff,1,22,38170,perdizes,MG,7032,guarulhos,SP,466.8770195426837
8.88,37.9,600.0,43.0,16.0,27.0,18576.0,3715.2,3715.2,perfumery,1,9,5136,sao paulo,SP,3613,sao paulo,SP,22.028851566162647
14.1,39.9,150.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,1,18,81720,curitiba,PR,3933,sao paulo,SP,351.7609447708064
18.65,78.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,27,36520,visconde do rio branco,MG,5849,sao paulo,SP,498.5896314029178
30.34,119.4,650.0,16.0,7.0,13.0,1456.0,291.2,650.0,health_beauty,2,24,71009,brasilia,DF,15081,sao jose do rio preto,SP,583.554481455277
36.6,299.78,1238.0,34.0,19.0,24.0,15504.0,3100.8,3100.8,computers_accessories,2,19,8530,ferraz de vasconcelos,SP,35680,itauna,MG,426.7542829627054
15.14,53.9,1000.0,16.0,24.0,16.0,6144.0,1228.8,1228.8,books_general_interest,1,21,5160,sao paulo,SP,81930,curitiba,PR,344.6527490558068
8.98,111.9,400.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,1,13,8474,sao paulo,SP,9416,ribeirao pires,SP,16.39541059765912
19.38,119.9,475.0,20.0,16.0,13.0,4160.0,832.0,832.0,food_drink,1,21,72115,brasilia,DF,41342,salvador,BA,1089.373360213249
17.37,119.0,1650.0,30.0,8.0,30.0,7200.0,1440.0,1650.0,sports_leisure,1,28,24440,sao goncalo,RJ,4567,sao paulo,SP,381.6849719545701
16.36,85.9,1150.0,17.0,8.0,31.0,4216.0,843.2,1150.0,garden_tools,1,23,27353,barra mansa,RJ,13087,campinas,SP,291.3947432309211
16.35,130.0,170.0,23.0,5.0,16.0,1840.0,368.0,368.0,telephony,1,31,22250,rio de janeiro,RJ,80430,curitiba,PR,678.3770124595457
15.1,7.49,200.0,16.0,4.0,14.0,896.0,179.2,200.0,garden_tools,1,26,85880,itaipulandia,PR,13087,campinas,SP,779.1354000368835
21.02,895.0,11800.0,40.0,43.0,36.0,61920.0,12384.0,12384.0,small_appliances,1,33,87502,umuarama,PR,9080,santo andre,SP,687.4341852558927
28.15,109.9,1750.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,auto,1,28,78563,tabapora,MT,7790,cajamar,SP,1705.9368905874933
17.15,129.0,1500.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,1,24,5705,sao paulo,SP,80310,curitiba,PR,331.6424274170608
20.68,104.9,1100.0,16.0,16.0,18.0,4608.0,921.6,1100.0,sports_leisure,1,32,21635,rio de janeiro,RJ,81825,curitiba,PR,665.891515500234
27.78,114.9,3900.0,45.0,6.0,38.0,10260.0,2052.0,3900.0,garden_tools,1,7,6216,osasco,SP,29100,vila velha,ES,755.9673695578805
19.76,269.0,346.0,18.0,10.0,13.0,2340.0,468.0,468.0,watches_gifts,1,35,22793,rio de janeiro,RJ,14840,guariba,SP,529.0537145739223
22.93,35.9,1200.0,32.0,28.0,13.0,11648.0,2329.6,2329.6,toys,1,24,8673,suzano,SP,38701,patos de minas,MG,552.4078340146272
97.78,1099.0,16900.0,39.0,62.0,34.0,82212.0,16442.4,16900.0,cool_stuff,1,27,74810,goiania,GO,92310,canoas,RS,1482.6859216878483
87.5,348.9,5450.0,30.0,36.0,30.0,32400.0,6480.0,6480.0,furniture_decor,2,26,21840,rio de janeiro,RJ,9571,sao caetano do sul,SP,327.5336592084656
9.45,179.49,525.0,18.0,13.0,17.0,3978.0,795.6,795.6,auto,1,14,9182,santo andre,SP,6097,osasco,SP,31.599299817152183
26.88,119.8,1850.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,2,24,6655,itapevi,SP,15025,sao jose do rio preto,SP,394.7255862565457
11.85,9.0,100.0,25.0,2.0,17.0,850.0,170.0,170.0,sports_leisure,1,20,3227,sao paulo,SP,18040,sorocaba,SP,92.04270053711838
12.81,20.9,250.0,16.0,4.0,14.0,896.0,179.2,250.0,home_construction,1,9,14093,ribeirao preto,SP,4809,sao paulo,SP,302.19266327868974
7.39,12.88,180.0,16.0,9.0,16.0,2304.0,460.8,460.8,computers_accessories,1,9,4531,sao paulo,SP,11010,santos,SP,52.73636522563545
21.27,169.9,6730.0,34.0,28.0,29.0,27608.0,5521.6,6730.0,cool_stuff,1,24,32371,contagem,MG,12328,jacarei,SP,423.61407770017735
33.75,126.79,10925.0,50.0,31.0,48.0,74400.0,14880.0,14880.0,toys,1,18,2993,sao paulo,SP,18500,laranjal paulista,SP,121.58676239794202
38.6,78.0,900.0,25.0,10.0,36.0,9000.0,1800.0,1800.0,housewares,1,37,68515,parauapebas,PA,7070,guarulhos,SP,1965.26346531045
16.54,49.8,100.0,17.0,6.0,11.0,1122.0,224.4,224.4,electronics,2,10,87043,maringa,PR,87050,maringa,PR,4.120057845546622
18.32,249.99,1300.0,16.0,40.0,28.0,17920.0,3584.0,3584.0,toys,1,28,93022,sao leopoldo,RS,22240,rio de janeiro,RJ,1099.6419174839962
30.38,179.9,16133.0,63.0,59.0,25.0,92925.0,18585.0,18585.0,office_furniture,1,27,13054,campinas,SP,8577,itaquaquecetuba,SP,96.2662663963744
35.22,99.99,5150.0,27.0,32.0,27.0,23328.0,4665.6,5150.0,furniture_decor,1,38,36750,palma,MG,86600,rolandia,PR,955.0742077750158
23.13,47.5,1950.0,40.0,20.0,32.0,25600.0,5120.0,5120.0,housewares,1,19,88123,sao jose,SC,95995,arvorezinha,RS,368.3686739314744
14.1,29.9,200.0,29.0,7.0,16.0,3248.0,649.6,649.6,baby,1,22,5445,sao paulo,SP,81880,curitiba,PR,343.00941646417897
18.27,55.9,300.0,18.0,12.0,14.0,3024.0,604.8,604.8,sports_leisure,1,27,18560,ipero,SP,87025,maringa,PR,434.02221997749336
10.04,184.0,950.0,41.0,45.0,11.0,20295.0,4059.0,4059.0,auto,1,16,2315,sao paulo,SP,4809,sao paulo,SP,30.16203095287808
16.11,45.9,800.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,bed_bath_table,1,22,84070,ponta grossa,PR,2972,sao paulo,SP,393.7246199585993
19.05,135.0,200.0,16.0,15.0,15.0,3600.0,720.0,720.0,computers_accessories,1,7,11060,santos,SP,90230,porto alegre,RS,827.0985727610944
13.64,689.99,500.0,19.0,9.0,15.0,2565.0,513.0,513.0,watches_gifts,1,13,13348,indaiatuba,SP,6429,barueri,SP,50.69013722179344
7.39,7.99,200.0,16.0,6.0,11.0,1056.0,211.2,211.2,party_supplies,1,7,1525,sao paulo,SP,3963,sao paulo,SP,16.565338911221286
15.38,89.9,300.0,17.0,10.0,12.0,2040.0,408.0,408.0,toys,1,23,88332,balneario camboriu,SC,9320,maua,SP,431.7848325997821
15.1,9.9,200.0,25.0,2.0,17.0,850.0,170.0,200.0,sports_leisure,1,21,30411,belo horizonte,MG,18040,sorocaba,SP,537.8985191056316
58.78,499.99,16200.0,56.0,15.0,15.0,12600.0,2520.0,16200.0,auto,1,28,88080,florianopolis,SC,8050,sao paluo,SP,502.7606609270198
7.78,55.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,9,7093,guarulhos,SP,5849,sao paulo,SP,30.793894496405045
38.32,109.9,9400.0,75.0,15.0,50.0,56250.0,11250.0,11250.0,baby,1,30,48130,aramari,BA,86706,arapongas,PR,1858.28288800644
17.88,89.9,1825.0,53.0,10.0,40.0,21200.0,4240.0,4240.0,home_confort,1,21,35400,ouro preto,MG,14940,ibitinga,SP,572.7439358618481
7.78,23.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,19,13040,campinas,SP,9015,santo andre,SP,96.9946970659782
12.43,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,7,13455,santa barbara d'oeste,SP,4782,sao paulo,SP,126.92799318583974
12.36,89.99,1700.0,65.0,6.0,50.0,19500.0,3900.0,3900.0,art,1,20,7151,guarulhos,SP,13322,salto,SP,87.11815573837949
15.24,19.9,150.0,24.0,7.0,17.0,2856.0,571.2,571.2,electronics,1,29,26520,nilopolis,RJ,13473,americana,SP,397.7518683387702
35.2,99.8,1500.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,2,29,88061,florianopolis,SC,15025,sao jose do rio preto,SP,759.506323689303
22.61,96.58,347.0,18.0,12.0,13.0,2808.0,561.6,561.6,electronics,1,43,45160,belo campo,BA,14050,ribeirao preto,SP,972.6103826104568
15.56,45.9,650.0,33.0,18.0,27.0,16038.0,3207.6,3207.6,cool_stuff,1,22,7787,cajamar,SP,27277,volta redonda,SP,292.2413958847918
68.33,2399.0,22050.0,40.0,42.0,36.0,60480.0,12096.0,22050.0,agro_industry_and_commerce,1,12,11454,guaruja,SP,13202,jundiai,SP,102.19137020865976
15.25,69.9,700.0,68.0,8.0,13.0,7072.0,1414.4,1414.4,furniture_decor,1,27,29042,vitoria,ES,13076,campinas,SP,752.3808435210364
17.77,69.99,200.0,16.0,5.0,11.0,880.0,176.0,200.0,unknown,1,32,60741,fortaleza,CE,6506,santana de parnaiba,SP,2362.1925084652926
18.68,220.7,2000.0,36.0,37.0,16.0,21312.0,4262.4,4262.4,fashion_shoes,1,26,9240,santo andre,SP,14406,franca,SP,356.4449084311464
15.27,24.9,150.0,20.0,4.0,15.0,1200.0,240.0,240.0,sports_leisure,1,38,2998,sao paulo,SP,93608,estancia velha,RS,699.9814393980081
39.5,1029.0,7100.0,50.0,33.0,31.0,51150.0,10230.0,10230.0,small_appliances,1,24,70077,brasilia,DF,15085,sao jose do rio preto,SP,583.0306428272603
18.23,49.9,325.0,16.0,16.0,16.0,4096.0,819.2,819.2,health_beauty,1,28,27916,macae,RJ,3363,sp / sp,SP,504.74565649263366
15.1,23.1,300.0,16.0,6.0,12.0,1152.0,230.4,300.0,cool_stuff,1,41,24330,niteroi,RJ,14940,ibitinga,SP,613.8086312604559
23.0,137.28,800.0,62.0,3.0,52.0,9672.0,1934.4,1934.4,furniture_decor,2,12,11700,praia grande,SP,12224,sao jose dos campos,SP,109.94304127345151
18.28,24.97,450.0,34.0,4.0,16.0,2176.0,435.2,450.0,construction_tools_construction,1,8,87025,maringa,PR,13360,capivari,SP,454.00506714357454
21.84,655.0,710.0,19.0,13.0,14.0,3458.0,691.6,710.0,watches_gifts,1,28,72870,valparaiso de goias,GO,14840,guariba,SP,589.1937464457518
108.92,419.86,300.0,20.0,20.0,13.0,5200.0,1040.0,1040.0,telephony,14,13,13330,indaiatuba,SP,9291,santo andre,SP,94.50986125813358
18.0,29.8,200.0,20.0,2.0,14.0,560.0,112.0,200.0,dvds_blu_ray,2,35,83218,paranagua,PR,74560,goiania,GO,994.3276061746184
11.88,54.9,150.0,21.0,15.0,14.0,4410.0,882.0,882.0,auto,1,19,3053,sao paulo,SP,14709,bebedouro,SP,349.8847664247325
13.14,69.0,1350.0,39.0,7.0,31.0,8463.0,1692.6,1692.6,bed_bath_table,1,8,13082,campinas,SP,19042,presidente prudente,SP,445.47855510857136
11.76,79.0,700.0,26.0,14.0,24.0,8736.0,1747.2,1747.2,sports_leisure,1,17,3084,sao paulo,SP,4567,sao paulo,SP,15.028497840171006
14.01,59.9,431.0,19.0,17.0,15.0,4845.0,969.0,969.0,health_beauty,1,19,27253,volta redonda,RJ,25645,petropolis,RJ,91.30164461759412
15.1,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,29,35180,timoteo,MG,4160,sao paulo,SP,611.6066532533173
17.8,79.0,1500.0,60.0,20.0,29.0,34800.0,6960.0,6960.0,stationery,1,28,76160,sanclerlandia,GO,13232,campo limpo paulista,SP,863.3840753170276
22.57,99.9,2500.0,40.0,10.0,30.0,12000.0,2400.0,2500.0,furniture_decor,1,23,22753,rio de janeiro,RJ,80330,curitiba,PR,666.8566474056818
15.1,19.83,200.0,16.0,32.0,11.0,5632.0,1126.4,1126.4,christmas_supplies,1,31,31270,belo horizonte,MG,12570,aparecida,SP,358.50657714724866
15.31,29.99,188.0,17.0,6.0,12.0,1224.0,244.8,244.8,telephony,1,14,73082,brasilia,DF,3237,sao paulo,SP,433.7792871821953
11.77,80.0,6038.0,68.0,17.0,47.0,54332.0,10866.4,10866.4,bed_bath_table,1,12,5170,sao paulo,SP,3331,sao paulo,SP,18.277813068969888
12.75,149.9,1700.0,34.0,7.0,32.0,7616.0,1523.2,1700.0,bed_bath_table,1,15,4221,sao paulo,SP,13405,piracicaba,SP,147.1766824159994
7.78,29.49,150.0,19.0,7.0,13.0,1729.0,345.8,345.8,health_beauty,1,16,8285,sao paulo,SP,4850,sao paulo,SP,30.372251597113
29.73,189.9,1300.0,31.0,6.0,33.0,6138.0,1227.6,1300.0,furniture_decor,1,20,20090,rio de janeiro,RJ,95913,lajeado,RS,1138.5709534552293
21.41,309.99,7150.0,35.0,35.0,35.0,42875.0,8575.0,8575.0,pet_shop,1,40,37640,extrema,MG,86600,rolandia,PR,518.580868125106
13.77,189.9,333.0,17.0,17.0,15.0,4335.0,867.0,867.0,health_beauty,1,18,3138,sao paulo,SP,19020,presidente prudente,SP,518.8834596991369
89.39,1186.0,6050.0,54.0,48.0,28.0,72576.0,14515.2,14515.2,garden_tools,1,36,20541,rio de janeiro,RJ,14801,araraquara,SP,523.2805002903524
15.1,24.9,350.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,23,26510,nilopolis,RJ,14940,ibitinga,SP,569.2549917744846
14.25,999.0,225.0,17.0,13.0,13.0,2873.0,574.6,574.6,watches_gifts,1,5,5027,sao paulo,SP,6713,cotia,SP,21.073416264840688
28.01,1750.0,600.0,21.0,20.0,17.0,7140.0,1428.0,1428.0,watches_gifts,1,24,11095,santos,SP,28615,nova friburgo,RJ,432.978951301257
58.61,249.9,22350.0,32.0,74.0,53.0,125504.0,25100.8,25100.8,luggage_accessories,1,16,18230,sao miguel arcanjo,SP,13450,santa barbara d´oeste,SP,137.88159797174583
54.0,199.9,15700.0,45.0,65.0,25.0,73125.0,14625.0,15700.0,luggage_accessories,1,20,31710,belo horizonte,MG,13844,mogi guacu,SP,419.5996778950344
17.33,369.0,394.0,17.0,11.0,14.0,2618.0,523.6,523.6,watches_gifts,1,27,29160,serra,ES,14850,pradopolis,SP,820.4715212237351
31.94,169.9,5000.0,40.0,10.0,40.0,16000.0,3200.0,5000.0,baby,1,28,95690,rolante,RS,17602,tupa,SP,858.3555791575615
19.32,36.99,1200.0,55.0,3.0,42.0,6930.0,1386.0,1386.0,pet_shop,1,17,23955,angra dos reis,RJ,13568,sao carlos,SP,360.3570189078906
25.18,329.9,3150.0,37.0,30.0,21.0,23310.0,4662.0,4662.0,small_appliances,1,30,42835,arembepe,BA,15500,votuporanga,SP,1516.031632563564
15.9,99.0,1300.0,29.0,9.0,18.0,4698.0,939.6,1300.0,books_imported,1,29,35519,nova serrana,MG,1309,sao paulo,SP,444.2648356347565
54.43,295.0,2238.0,40.0,15.0,14.0,8400.0,1680.0,2238.0,auto,1,26,89801,chapeco,SC,64033,teresina,PI,2656.940001062335
34.22,59.9,500.0,17.0,5.0,13.0,1105.0,221.0,500.0,sports_leisure,1,31,45700,itapetinga,BA,72801,luziania,GO,832.9072472929528
14.91,116.59,1600.0,40.0,5.0,30.0,6000.0,1200.0,1600.0,bed_bath_table,1,17,1231,sao paulo,SP,14940,ibitinga,SP,297.93284939441463
27.21,129.9,2550.0,35.0,28.0,22.0,21560.0,4312.0,4312.0,cool_stuff,1,28,85856,foz do iguacu,PR,88750,braco do norte,SC,614.5840715816951
13.92,129.0,6550.0,38.0,30.0,28.0,31920.0,6384.0,6550.0,stationery,1,27,16309,penapolis,SP,13232,campo limpo paulista,SP,396.4097895021437
15.23,31.9,250.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,26,6770,taboao da serra,SP,31255,belo horizonte,MG,510.9902389179605
