freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
15.91,165.0,3000.0,34.0,20.0,30.0,20400.0,4080.0,4080.0,furniture_decor,1,26,13825,holambra,SP,7600,mairipora,SP,90.416722815533
16.42,94.9,625.0,23.0,17.0,19.0,7429.0,1485.8,1485.8,pet_shop,1,21,9668,sao bernardo do campo,SP,38700,patos de minas,MG,563.5592616490835
63.78,198.0,1150.0,35.0,23.0,35.0,28175.0,5635.0,5635.0,furniture_decor,3,37,58038,joao pessoa,PB,3204,sao paulo,SP,2220.1773350590533
27.75,1999.9,550.0,16.0,13.0,13.0,2704.0,540.8,550.0,watches_gifts,1,25,30720,belo horizonte,MG,13170,sumare,SP,469.9961685813994
15.36,37.4,100.0,19.0,7.0,16.0,2128.0,425.6,425.6,auto,1,17,5758,sao paulo,SP,81530,curitiba,PR,322.1349017630831
7.91,69.9,350.0,18.0,5.0,14.0,1260.0,252.0,350.0,air_conditioning,1,10,24240,niteroi,RJ,25750,petropolis,RJ,62.2009500133789
23.22,183.75,500.0,27.0,13.0,17.0,5967.0,1193.4,1193.4,home_appliances,1,30,45836,itamaraju,BA,11704,praia grande,SP,1061.066072576113
15.26,22.32,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,23,13287,vinhedo,SP,31255,belo horizonte,MG,473.2910583670437
15.95,249.9,3050.0,39.0,13.0,46.0,23322.0,4664.4,4664.4,bed_bath_table,1,15,11320,sao vicente,SP,13405,piracicaba,SP,192.54709284165423
20.02,75.0,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,27,73083,brasilia,DF,4782,sao paulo,SP,886.2477782615365
24.26,199.0,3250.0,66.0,17.0,36.0,40392.0,8078.4,8078.4,musical_instruments,1,33,36420,ouro branco,MG,83020,sao jose dos pinhais,SP,793.2000210330764
25.67,55.0,350.0,16.0,2.0,20.0,640.0,128.0,350.0,watches_gifts,1,33,63165,nova olinda,CE,5849,sao paulo,SP,1989.9744125233733
15.7,69.9,950.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,bed_bath_table,1,20,37004,varginha,MG,14940,ibitinga,SP,351.8299013536101
15.36,47.99,1300.0,51.0,9.0,20.0,9180.0,1836.0,1836.0,sports_leisure,1,22,97503,uruguaiana,RS,4782,sao paulo,SP,1232.9893120289391
7.78,17.99,150.0,18.0,4.0,11.0,792.0,158.4,158.4,telephony,1,16,9781,sao bernardo do campo,SP,4160,sao paulo,SP,13.62136089972301
21.38,499.99,425.0,17.0,11.0,14.0,2618.0,523.6,523.6,audio,1,32,81630,curitiba,PR,14050,ribeirao preto,SP,501.0337459466616
23.99,120.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,55,22790,rio de janeiro,RJ,14840,guariba,SP,523.640529095023
18.23,15.0,50.0,18.0,8.0,18.0,2592.0,518.4,518.4,market_place,1,20,36400,conselheiro lafaiete,MG,8820,mogi das cruzes,SP,400.46864642399726
27.96,156.94,13350.0,57.0,56.0,22.0,70224.0,14044.8,14044.8,office_furniture,1,26,14440,sao jose da bela vista,SP,8577,itaquaquecetuba,SP,347.44018458260587
18.15,128.56,1350.0,16.0,16.0,16.0,4096.0,819.2,1350.0,sports_leisure,1,24,88130,palhoca,SC,14070,ribeirao preto,SP,730.6746255702218
19.54,49.9,600.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,16,31615,belo horizonte,MG,14940,ibitinga,SP,550.4812133233008
44.55,249.99,22350.0,32.0,74.0,53.0,125504.0,25100.8,25100.8,luggage_accessories,1,18,13510,santa gertrudes,SP,13450,santa barbara d´oeste,SP,35.9643147928673
14.14,159.99,800.0,22.0,15.0,22.0,7260.0,1452.0,1452.0,sports_leisure,1,27,4261,sao paulo,SP,87502,umuarama,PR,680.5829091487067
15.1,13.65,200.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,20,29945,sao mateus,ES,1212,sao paulo,SP,891.0404702476125
12.13,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,18,3930,sao paulo,SP,14940,ibitinga,SP,313.6128783382969
8.85,99.0,400.0,16.0,3.0,21.0,1008.0,201.6,400.0,computers_accessories,1,8,13844,mogi-guacu,SP,4102,sao paulo,SP,137.97504255704166
22.11,41.8,5675.0,25.0,25.0,60.0,37500.0,7500.0,7500.0,housewares,1,14,15050,sao jose do rio preto,SP,3273,sao paulo,SP,424.1780874614223
49.16,210.9,22700.0,62.0,16.0,49.0,48608.0,9721.6,22700.0,office_furniture,1,17,1317,sao paulo,SP,7123,guarulhos,SP,17.015563018978643
9.34,59.99,950.0,35.0,25.0,20.0,17500.0,3500.0,3500.0,health_beauty,1,7,2759,sao paulo,SP,9015,santo andre,SP,25.409027215603714
22.4,98.99,400.0,27.0,6.0,25.0,4050.0,810.0,810.0,sports_leisure,1,26,79310,corumba,MS,74323,goiania,GO,916.5097771070026
70.96,129.94,13867.0,101.0,8.0,57.0,46056.0,9211.2,13867.0,office_furniture,1,35,88034,florianopolis,SC,8577,itaquaquecetuba,SP,503.4693675910114
24.57,265.0,11600.0,65.0,19.0,47.0,58045.0,11609.0,11609.0,cool_stuff,1,4,6311,carapicuiba,SP,3821,sao paulo,SP,35.040407641513866
17.6,39.9,1000.0,35.0,8.0,25.0,7000.0,1400.0,1400.0,bed_bath_table,1,36,76600,goias,GO,8550,poa,SP,932.233231509725
42.6,159.8,1200.0,21.0,13.0,19.0,5187.0,1037.4,1200.0,health_beauty,2,34,68376,altamira,PA,25645,petropolis,RJ,2358.8825384908514
8.29,24.99,500.0,19.0,9.0,16.0,2736.0,547.2,547.2,computers_accessories,1,10,9847,sao bernardo do campo,SP,3564,sao paulo,SP,26.06752830785698
16.11,36.9,650.0,24.0,10.0,20.0,4800.0,960.0,960.0,sports_leisure,1,24,29190,aracruz,ES,13324,salto,SP,819.5134941275107
23.21,89.99,1200.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,28,83260,matinhos,PR,3426,sao paulo,SP,322.48528358139424
14.99,379.08,500.0,16.0,16.0,22.0,5632.0,1126.4,1126.4,perfumery,1,20,19220,narandiba,SP,14085,riberao preto,SP,408.6747874079609
9.34,44.99,600.0,20.0,35.0,20.0,14000.0,2800.0,2800.0,furniture_decor,1,9,5202,sao paulo,SP,3929,sao paulo,SP,34.60787947659221
15.1,49.9,450.0,34.0,15.0,17.0,8670.0,1734.0,1734.0,cool_stuff,1,26,95995,arvorezinha,RS,13324,salto,SP,795.5456406779613
18.92,120.0,16550.0,22.0,65.0,40.0,57200.0,11440.0,16550.0,housewares,1,22,19060,presidente prudente,SP,7031,guarulhos,SP,521.689729375915
17.9,450.0,1300.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,toys,1,29,97546,alegrete,RS,2036,sao paulo,SP,1146.200474061419
28.0,129.99,5250.0,51.0,15.0,52.0,39780.0,7956.0,7956.0,toys,1,49,59086,natal,RN,89204,joinville,SC,2692.8443845746297
30.64,71.8,1614.0,31.0,16.0,28.0,13888.0,2777.6,2777.6,health_beauty,2,19,36660,alem paraiba,MG,30111,belo horizonte,MG,253.1286428713767
15.1,49.9,200.0,16.0,2.0,20.0,640.0,128.0,200.0,fashion_bags_accessories,1,26,72737,brasilia,DF,13483,limeira,SP,771.0218773745684
18.34,155.99,3400.0,45.0,25.0,45.0,50625.0,10125.0,10125.0,auto,1,21,28140,santo amaro de campos,RJ,5849,sao paulo,SP,728.4355811731855
11.73,32.64,1500.0,50.0,30.0,33.0,49500.0,9900.0,9900.0,pet_shop,1,16,6124,osasco,SP,13088,campinas,SP,80.22098799461429
20.99,49.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,8,5630,sao paulo,SP,15025,sao jose do rio preto,SP,414.51929660788346
12.83,24.5,200.0,18.0,12.0,16.0,3456.0,691.2,691.2,cool_stuff,1,16,18150,ibiuna,SP,13311,itu,SP,45.317855497920384
15.23,34.72,150.0,16.0,8.0,16.0,2048.0,409.6,409.6,home_appliances,1,32,22790,rio de janeiro,RJ,5043,sao paulo,SP,334.44039829894825
11.85,24.5,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,19,3470,sao paulo,SP,17900,dracena,SP,564.3651355375329
19.85,94.9,625.0,23.0,17.0,19.0,7429.0,1485.8,1485.8,pet_shop,1,29,20260,rio de janeiro,RJ,38700,patos de minas,MG,590.8297936888882
15.59,54.87,668.0,21.0,25.0,21.0,11025.0,2205.0,2205.0,baby,1,20,25880,sapucaia,RJ,18015,sorocaba,SP,493.2671843517693
58.9,40.0,1000.0,26.0,8.0,33.0,6864.0,1372.8,1372.8,stationery,1,18,18130,sao roque,SP,82515,curitiba,PR,296.5598651954566
17.27,359.9,258.0,23.0,15.0,18.0,6210.0,1242.0,1242.0,perfumery,1,19,1504,sao paulo,SP,25645,petropolis,RJ,369.80983059931657
18.58,99.9,500.0,28.0,10.0,32.0,8960.0,1792.0,1792.0,baby,1,18,29310,cachoeiro de itapemirim,ES,4705,sao paulo,SP,649.7854825130228
15.24,69.99,175.0,25.0,3.0,19.0,1425.0,285.0,285.0,consoles_games,1,33,96400,bage,RS,6341,carapicuiba,SP,1122.0197318210464
35.2,9.0,1400.0,16.0,2.0,11.0,352.0,70.4,1400.0,sports_leisure,2,23,4531,sao paulo,SP,35530,claudio,MG,401.5175834601616
18.58,99.9,300.0,16.0,16.0,11.0,2816.0,563.2,563.2,computers_accessories,1,29,5347,sao paulo,SP,89560,videira,SC,586.6225860224619
26.24,154.0,8550.0,60.0,20.0,29.0,34800.0,6960.0,8550.0,stationery,2,27,6868,itapecerica da serra,SP,13232,campo limpo paulista,SP,61.26319679712727
50.99,99.99,6050.0,20.0,20.0,20.0,8000.0,1600.0,6050.0,garden_tools,1,31,45622,jussari,BA,37175,ilicinea,MG,947.5589164897386
19.67,99.9,875.0,26.0,19.0,23.0,11362.0,2272.4,2272.4,pet_shop,1,14,13212,jundiai,SP,38700,patos de minas,MG,511.60374410447287
16.92,32.9,600.0,20.0,22.0,14.0,6160.0,1232.0,1232.0,books_general_interest,1,26,20551,rio de janeiro,RJ,70645,brasilia,DF,933.0125801824652
17.06,19.89,200.0,17.0,6.0,12.0,1224.0,244.8,244.8,housewares,1,25,41706,salvador,BA,6154,osasco,SP,1471.1281151161754
8.4,49.9,100.0,16.0,5.0,20.0,1600.0,320.0,320.0,fashion_bags_accessories,1,11,7053,guarulhos,SP,2252,sao paulo,SP,3.3136118072711884
12.13,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,23,13481,limeira,SP,14940,ibitinga,SP,173.88720333612997
26.15,67.5,250.0,25.0,7.0,14.0,2450.0,490.0,490.0,electronics,3,16,7500,santa isabel,SP,1212,sao paulo,SP,48.74850355976865
83.13,259.99,5575.0,60.0,22.0,47.0,62040.0,12408.0,12408.0,cool_stuff,1,20,73970,mambai,GO,3821,sao paulo,SP,1001.5903681105302
9.09,48.9,600.0,20.0,13.0,13.0,3380.0,676.0,676.0,baby,1,7,2307,sao paulo,SP,13484,limeira,SP,132.40056810592554
7.39,19.9,150.0,22.0,5.0,14.0,1540.0,308.0,308.0,market_place,1,9,9390,maua,SP,2634,sao paulo,SP,29.663095968495227
23.78,144.98,2075.0,46.0,14.0,26.0,16744.0,3348.8,3348.8,housewares,1,21,1410,sao paulo,SP,88138,palhoca,SC,506.2034772323118
21.84,169.99,11875.0,57.0,55.0,22.0,68970.0,13794.0,13794.0,office_furniture,1,31,6653,itapevi,SP,8577,itaquaquecetuba,SP,57.80181665666039
13.81,113.57,835.0,40.0,9.0,33.0,11880.0,2376.0,2376.0,bed_bath_table,1,23,7143,guarulhos,SP,14940,ibitinga,SP,302.36548852820795
27.0,65.9,1000.0,20.0,12.0,21.0,5040.0,1008.0,1008.0,garden_tools,1,39,88372,navegantes,SC,71070,brasilia,DF,1226.3937036783598
22.41,69.0,500.0,30.0,5.0,20.0,3000.0,600.0,600.0,sports_leisure,1,24,78665,alto boa vista,MT,74563,goiania,GO,597.7269224192258
22.0,99.9,2550.0,24.0,23.0,27.0,14904.0,2980.8,2980.8,cool_stuff,1,12,3735,sao paulo,SP,30111,belo horizonte,MG,480.04777316745606
17.35,130.0,170.0,23.0,5.0,16.0,1840.0,368.0,368.0,telephony,1,31,39803,teofilo otoni,MG,80430,curitiba,PR,1161.824704025379
8.76,29.9,250.0,16.0,5.0,15.0,1200.0,240.0,250.0,health_beauty,1,9,7190,guarulhos,SP,13405,piracicaba,SP,145.57796371150675
14.67,469.0,600.0,16.0,8.0,23.0,2944.0,588.8,600.0,garden_tools,1,30,89216,joinville,SC,88501,lages,SC,222.39802581948936
8.39,89.99,550.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,food_drink,1,12,8730,mogi das cruzes,SP,9405,ribeirao pires,SP,27.668798588967796
22.42,69.9,530.0,50.0,23.0,16.0,18400.0,3680.0,3680.0,furniture_decor,1,23,36255,aracitaba,MG,99500,carazinho,RS,1223.746890179992
26.44,183.1,5700.0,54.0,27.0,36.0,52488.0,10497.6,10497.6,pet_shop,2,24,6020,osasco,SP,12942,atibaia,SP,50.59537611975933
45.89,231.9,8600.0,40.0,30.0,40.0,48000.0,9600.0,9600.0,furniture_decor,3,26,85601,francisco beltrao,PR,20910,rio de janeiro,RJ,1054.6714884589069
24.68,68.9,1800.0,34.0,6.0,28.0,5712.0,1142.4,1800.0,furniture_decor,1,36,99200,guapore,RS,37580,monte siao,MG,890.4804019188158
15.1,42.0,100.0,16.0,7.0,16.0,1792.0,358.4,358.4,stationery,1,27,89820,xanxere,SC,5729,sao paulo,SP,674.2933082970876
17.63,24.99,275.0,18.0,4.0,12.0,864.0,172.8,275.0,telephony,1,37,66060,belem,PA,4160,sao paulo,SP,2474.1291929509507
12.13,95.28,1550.0,40.0,32.0,20.0,25600.0,5120.0,5120.0,pet_shop,1,8,11701,praia grande,SP,9190,santo andre,SP,39.16900351828826
14.51,59.65,900.0,31.0,11.0,26.0,8866.0,1773.2,1773.2,furniture_decor,1,23,6045,osasco,SP,14940,ibitinga,SP,290.5686337869575
13.71,19.99,300.0,25.0,20.0,20.0,10000.0,2000.0,2000.0,sports_leisure,1,15,12280,cacapava,SP,3573,sao paulo,SP,97.3083997939192
16.36,230.0,9475.0,53.0,30.0,38.0,60420.0,12084.0,12084.0,home_confort,1,22,30180,belo horizonte,MG,14940,ibitinga,SP,546.791836545088
18.72,119.99,350.0,16.0,6.0,11.0,1056.0,211.2,350.0,telephony,1,22,35160,ipatinga,MG,6871,itapecerica da serra,SP,647.3150513963478
22.1,229.99,1700.0,43.0,24.0,31.0,31992.0,6398.4,6398.4,cool_stuff,1,25,27555,engenheiro passos,RJ,3426,sao paulo,SP,229.6225100564312
18.51,180.0,2000.0,31.0,36.0,31.0,34596.0,6919.2,6919.2,sports_leisure,1,23,37590,jacutinga,MG,14580,guara,SP,241.55359782799397
11.93,129.99,1533.0,39.0,13.0,32.0,16224.0,3244.8,3244.8,baby,1,12,12228,sao jose dos campos,SP,3632,sao paulo,SP,79.24215299920397
9.08,47.33,650.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,stationery,1,6,2450,sao paulo,SP,13481,limeira,SP,127.17167417734734
59.31,242.0,6250.0,30.0,25.0,25.0,18750.0,3750.0,6250.0,sports_leisure,1,42,68445,barcarena,PA,13060,campinas,SP,2387.6018807324767
16.96,579.99,3750.0,40.0,16.0,25.0,16000.0,3200.0,3750.0,construction_tools_construction,1,23,9120,santo andre,SP,7077,guarulhos,SP,27.57611941352779
16.25,69.9,925.0,52.0,21.0,33.0,36036.0,7207.2,7207.2,sports_leisure,1,22,4850,sao paulo,SP,35430,ponte nova,MG,538.1728631805702
23.52,349.0,9400.0,75.0,25.0,30.0,56250.0,11250.0,11250.0,furniture_decor,1,33,21021,rio de janeiro,RJ,9121,santo andre,SP,343.47659520836703
37.87,37.8,6950.0,24.0,7.0,11.0,1848.0,369.6,6950.0,sports_leisure,1,32,89260,jaragua do sul,SC,35530,claudio,MG,809.1836455229751
26.91,62.3,2100.0,42.0,22.0,28.0,25872.0,5174.4,5174.4,housewares,1,31,94950,cachoeirinha,RS,38442,araguari,MG,1289.8213294061989
26.61,39.9,1150.0,28.0,55.0,12.0,18480.0,3696.0,3696.0,garden_tools,1,40,65365,ze doca,MA,18130,sao roque,SP,2257.8778007138767
11.85,24.5,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,25,13140,paulinia,SP,17900,dracena,SP,473.4866043813157
18.78,79.0,2400.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,bed_bath_table,1,9,81130,curitiba,PR,88359,brusque,SC,185.83393876065844
27.24,109.9,1900.0,48.0,8.0,39.0,14976.0,2995.2,2995.2,bed_bath_table,1,32,58396,arara,PB,37410,tres coracoes,MG,1942.4749805427568
24.91,80.0,850.0,40.0,40.0,12.0,19200.0,3840.0,3840.0,baby,1,30,54520,cabo de santo agostinho,PE,25035,duque de caxias,RJ,1834.425477854448
12.64,97.49,2017.0,28.0,30.0,27.0,22680.0,4536.0,4536.0,health_beauty,1,13,7270,guarulhos,SP,11701,praia grande,SP,60.81789498768291
20.86,52.9,2300.0,98.0,12.0,20.0,23520.0,4704.0,4704.0,toys,1,19,22231,rio de janeiro,RJ,14781,barretos,SP,615.9633881937017
13.88,219.9,556.0,21.0,16.0,16.0,5376.0,1075.2,1075.2,perfumery,1,19,17514,marilia,SP,13030,campinas,SP,304.1895958368996
19.04,251.9,2300.0,20.0,20.0,32.0,12800.0,2560.0,2560.0,audio,1,35,25036,duque de caxias,RJ,74305,goiania,GO,919.113974223783
18.23,50.0,100.0,17.0,3.0,12.0,612.0,122.4,122.4,fashion_bags_accessories,1,20,83601,campo largo,PR,16012,aracatuba,SP,480.8472463393303
37.74,169.99,11875.0,57.0,55.0,22.0,68970.0,13794.0,13794.0,office_furniture,1,36,74210,goiania,GO,8577,itaquaquecetuba,SP,813.8580060742503
14.1,31.9,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,21,13087,campinas,SP,31255,belo horizonte,MG,462.1497726568605
11.85,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,16,18760,cerqueira cesar,SP,4160,sao paulo,SP,268.569062243863
24.18,169.99,3950.0,42.0,14.0,22.0,12936.0,2587.2,3950.0,housewares,1,22,27350,barra mansa,RJ,8290,sao paulo,SP,257.4131186218748
12.07,139.99,1800.0,50.0,12.0,36.0,21600.0,4320.0,4320.0,housewares,1,24,11421,guaruja,SP,13330,indaiatuba,SP,140.35603295921956
18.3,59.88,283.0,17.0,9.0,14.0,2142.0,428.4,428.4,auto,1,19,37502,itajuba,MG,19906,ourinhos,SP,458.53700851190496
34.54,54.7,150.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,sports_leisure,2,37,21710,rio de janeiro,RJ,4461,sao paulo,SP,344.489112796736
18.73,289.0,3800.0,50.0,25.0,40.0,50000.0,10000.0,10000.0,luggage_accessories,1,20,4925,sao paulo,SP,13930,serra negra,SP,121.42199160087756
27.98,271.0,2600.0,16.0,16.0,16.0,4096.0,819.2,2600.0,sports_leisure,1,36,37750,machado,MG,14070,ribeirao preto,SP,203.659730526817
16.79,39.9,150.0,17.0,17.0,17.0,4913.0,982.6,982.6,telephony,1,24,29045,vitoria,ES,38400,uberlandia,MG,849.0016802213789
23.7,129.0,1150.0,40.0,20.0,20.0,16000.0,3200.0,3200.0,sports_leisure,1,32,95705,bento goncalves,RS,18611,botucatu,SP,762.9860061175058
15.68,132.9,300.0,17.0,13.0,13.0,2873.0,574.6,574.6,health_beauty,1,21,85505,pato branco,PR,88372,navegantes,SC,406.6055230745913
23.69,69.8,500.0,50.0,3.0,25.0,3750.0,750.0,750.0,furniture_decor,2,23,13295,itupeva,SP,13457,santa barbara d'oeste,SP,55.01470678758531
23.54,84.99,8050.0,50.0,25.0,37.0,46250.0,9250.0,9250.0,unknown,1,15,9310,maua,SP,13560,sao carlos,SP,235.8411307172836
19.59,56.99,850.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,bed_bath_table,1,15,24110,niteroi,RJ,14940,ibitinga,SP,602.204279083081
18.1,117.48,200.0,27.0,8.0,14.0,3024.0,604.8,604.8,auto,1,30,54789,camaragibe,PE,3880,sao paulo,SP,2116.665772771017
28.3,231.3,450.0,16.0,16.0,16.0,4096.0,819.2,819.2,toys,2,47,12322,jacarei,SP,37584,congonhal,MG,164.31796381556487
31.04,216.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,2,19,83705,araucaria,PR,21840,rio de janeiro,RJ,671.4745189105321
25.58,23.98,250.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,2,10,5790,sao paulo,SP,14940,ibitinga,SP,296.45010122721504
19.32,29.9,900.0,45.0,20.0,25.0,22500.0,4500.0,4500.0,housewares,1,27,36970,manhumirim,MG,13920,pedreira,SP,575.6007008834597
14.1,45.99,200.0,20.0,7.0,12.0,1680.0,336.0,336.0,sports_leisure,1,21,13031,campinas,SP,88020,florianopolis,SC,540.018102145466
14.1,39.9,300.0,68.0,7.0,13.0,6188.0,1237.6,1237.6,baby,1,21,23510,rio de janeiro,RJ,13076,campinas,SP,346.1291325930706
18.3,28.8,300.0,16.0,14.0,12.0,2688.0,537.6,537.6,sports_leisure,1,31,32450,sarzedo,MG,29260,domingos martins,ES,360.2459330348582
19.51,45.97,1200.0,16.0,11.0,11.0,1936.0,387.2,1200.0,construction_tools_construction,1,10,23017,rio de janeiro,RJ,13360,capivari,SP,407.2896569540018
9.34,25.99,250.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,housewares,1,13,9450,rio grande da serra,SP,3573,sao paulo,SP,23.77762185149425
19.59,49.9,1400.0,43.0,5.0,30.0,6450.0,1290.0,1400.0,furniture_decor,1,27,88960,sombrio,SC,37410,tres coracoes,MG,934.088636199892
14.52,44.9,200.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,40,14060,ribeirao preto,SP,35700,sete lagoas,MG,416.34586586568446
42.5,119.0,15700.0,81.0,19.0,60.0,92340.0,18468.0,18468.0,pet_shop,1,21,8080,sao paulo,SP,17300,dois corregos,SP,235.8516462695466
11.85,8.0,200.0,28.0,2.0,11.0,616.0,123.2,200.0,housewares,1,20,4434,sao paulo,SP,18185,pilar do sul,SP,108.4408414827877
18.98,149.9,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,1,21,40715,salvador,BA,51250,recife,PE,654.998250848871
38.96,159.94,12650.0,54.0,54.0,18.0,52488.0,10497.6,12650.0,office_furniture,1,28,29750,pancas,ES,8577,itaquaquecetuba,SP,744.4705947675012
18.94,119.9,459.0,18.0,13.0,14.0,3276.0,655.2,655.2,watches_gifts,1,29,24230,niteroi,RJ,14840,guariba,SP,555.9267208667171
13.71,149.9,200.0,28.0,16.0,26.0,11648.0,2329.6,2329.6,party_supplies,1,17,17039,bauru,SP,13660,porto ferreira,SP,164.1389705086137
14.03,64.0,675.0,40.0,18.0,35.0,25200.0,5040.0,5040.0,bed_bath_table,1,8,6764,taboao da serra,SP,14940,ibitinga,SP,295.66352107752584
19.21,279.99,1700.0,16.0,32.0,46.0,23552.0,4710.4,4710.4,toys,1,23,14169,sertaozinho,SP,22240,rio de janeiro,RJ,532.0957728784139
12.25,107.0,350.0,17.0,17.0,17.0,4913.0,982.6,982.6,sports_leisure,1,19,6184,osasco,SP,14070,ribeirao preto,SP,288.0436647827643
27.28,274.0,9850.0,30.0,19.0,60.0,34200.0,6840.0,9850.0,stationery,2,20,9570,sao caetano do sul,SP,13232,campo limpo paulista,SP,50.96366768426171
7.78,29.89,83.0,18.0,5.0,11.0,990.0,198.0,198.0,telephony,1,17,13085,campinas,SP,4160,sao paulo,SP,104.43028789364696
17.65,199.99,2000.0,45.0,30.0,20.0,27000.0,5400.0,5400.0,cool_stuff,1,22,26562,mesquita,RJ,3426,sao paulo,SP,330.0652949148195
34.39,84.9,321.0,19.0,14.0,13.0,3458.0,691.6,691.6,computers_accessories,1,29,41750,salvador,BA,87047,maringa,PR,1831.6783289657087
8.88,59.99,950.0,35.0,25.0,20.0,17500.0,3500.0,3500.0,health_beauty,1,11,5087,sao paulo,SP,9015,santo andre,SP,25.538447192413063
19.98,105.9,1050.0,40.0,20.0,20.0,16000.0,3200.0,3200.0,sports_leisure,1,34,24416,sao goncalo,RJ,85807,cascavel,PR,1084.82781289064
10.5,154.89,814.0,32.0,16.0,15.0,7680.0,1536.0,1536.0,computers_accessories,1,21,31140,belo horizonte,MG,35680,itauna,MG,70.40515535605718
29.91,159.98,10850.0,55.0,24.0,55.0,72600.0,14520.0,14520.0,office_furniture,1,25,14405,franca,SP,13843,mogi guacu,SP,212.0074448444581
52.48,48.9,600.0,20.0,13.0,13.0,3380.0,676.0,676.0,baby,1,41,76940,rolim de moura,RO,13484,limeira,SP,1941.0660941083029
13.08,59.9,200.0,16.0,12.0,14.0,2688.0,537.6,537.6,fashion_bags_accessories,1,18,14055,ribeirao preto,SP,2134,sao paulo,SP,290.16210432567107
27.0,65.9,550.0,35.0,10.0,20.0,7000.0,1400.0,1400.0,sports_leisure,1,27,35600,bom despacho,MG,89120,timbo,SC,888.0350614780049
9.86,167.0,500.0,16.0,5.0,11.0,880.0,176.0,500.0,auto,1,12,13084,campinas,SP,13480,limeira,SP,42.89197012079975
63.26,253.98,8300.0,53.0,51.0,18.0,48654.0,9730.8,9730.8,office_furniture,2,28,21341,rio de janeiro,RJ,8577,itaquaquecetuba,SP,315.6216454475242
17.74,69.9,1450.0,38.0,30.0,28.0,31920.0,6384.0,6384.0,stationery,1,27,91540,porto alegre,RS,13232,campo limpo paulista,SP,878.3467649975363
13.2,107.9,400.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,1,31,15910,monte alto,SP,9416,ribeirao pires,SP,346.4562194025873
16.18,59.9,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,sports_leisure,1,24,14807,araraquara,SP,88352,brusque,SC,590.910121693644
48.16,99.99,4475.0,44.0,24.0,31.0,32736.0,6547.2,6547.2,cool_stuff,1,21,26022,nova iguacu,RJ,3426,sao paulo,SP,327.4753187678767
18.23,45.0,225.0,18.0,15.0,16.0,4320.0,864.0,864.0,sports_leisure,1,21,12235,sao jose dos campos,SP,89160,rio do sul,SC,580.5249217534234
23.13,47.5,1950.0,40.0,20.0,32.0,25600.0,5120.0,5120.0,housewares,1,9,5684,sao paulo,SP,95995,arvorezinha,RS,800.3440195067321
13.01,215.0,348.0,18.0,11.0,15.0,2970.0,594.0,594.0,watches_gifts,1,23,3162,sao paulo,SP,14850,pradopolis,SP,286.70712707114654
19.32,15.0,150.0,16.0,2.0,11.0,352.0,70.4,150.0,telephony,1,13,38400,uberlandia,MG,1224,sao paulo,SP,541.533473711786
8.57,58.67,400.0,50.0,11.0,11.0,6050.0,1210.0,1210.0,bed_bath_table,1,21,6083,osasco,SP,8180,sao paulo,SP,36.88237765688436
17.59,65.0,1867.0,36.0,6.0,36.0,7776.0,1555.2,1867.0,cool_stuff,1,21,16300,penapolis,SP,4782,sao paulo,SP,428.541808504216
7.78,58.0,375.0,16.0,13.0,15.0,3120.0,624.0,624.0,market_place,1,12,12246,sao jose dos campos,SP,7013,guarulhos,SP,69.0571660053209
